student_id,student_name,class_id,section,gender,date_of_birth,parent_contact
1,Noor Akhtar,9,A,Male,2013-11-09,0520771051
2,Fatima Zayed,8,B,Male,2014-11-14,0591107119
3,Omar Qureshi,5,A,Male,2015-03-04,0550384327
4,Noor Zayed,7,A,Female,2012-05-25,0588310924
5,Shazia Khan,3,A,Male,2012-01-01,0542368568
6,Bilal Farooq,10,B,Male,2015-01-28,0556667944
7,Omar Raza,11,A,Male,2013-04-30,0526852911
8,Kabir Hussain,1,A,Female,2011-05-01,0574342437
9,Shazia Akhtar,4,B,Female,2012-12-21,0530289578
10,Maria Khan,6,B,Male,2014-05-29,0522269105
11,Adeel Raza,11,A,Male,2010-07-01,0593095153
12,Fatima Raza,5,A,Female,2010-03-04,0589185670
13,Bilal Zayed,10,B,Female,2011-03-18,0562995694
14,Ali Khan,10,B,Male,2010-05-12,0558890115
15,Kabir Ahmed,12,B,Male,2012-04-18,0535308254
16,Bilal Ahmed,9,A,Female,2011-03-25,0553100924
17,Maria Noor,1,A,Male,2010-05-31,0518406487
18,Fatima Raza,2,B,Female,2015-03-22,0564116621
19,Kabir Khan,6,B,Female,2012-07-01,0583039529
20,Adeel Ahmed,6,B,Male,2014-07-27,0596426356
21,Kabir Qureshi,9,A,Female,2014-04-12,0520611712
22,Fatima Noor,7,A,Male,2013-10-21,0566622651
23,Zoya Akhtar,4,B,Male,2012-10-15,0596865411
24,Omar Fatima,10,B,Female,2010-05-15,0518424842
25,Sara Ahmed,5,A,Male,2011-05-13,0568547385
26,Sara Zayed,9,A,Female,2013-08-10,0527759146
27,Laila Zayed,5,A,Female,2012-10-05,0597742753
28,Omar Khan,1,A,Male,2013-01-23,0529914836
29,Hasan Noor,4,B,Female,2012-02-09,0519293340
30,Kabir Hussain,2,B,Male,2015-05-17,0512410250
31,Omar Qureshi,6,B,Male,2012-02-06,0576739785
32,Adeel Qureshi,8,B,Male,2013-04-08,0532566201
33,Laila Noor,12,B,Female,2011-06-25,0587865583
34,Bilal Khan,8,B,Female,2010-03-18,0563490961
35,Bilal Khan,6,B,Female,2014-12-28,0510852058
36,Adeel Farooq,8,B,Female,2010-05-19,0533782972
37,Ali Akhtar,4,B,Female,2013-03-24,0516325571
38,Kabir Fatima,3,A,Male,2010-05-22,0528021138
39,Kabir Khan,4,B,Female,2010-06-25,0536997279
40,Laila Zayed,8,B,Female,2012-06-25,0542035879
41,Zoya Akhtar,11,A,Female,2013-06-19,0535957046
42,Hasan Hussain,7,A,Female,2014-12-11,0552165517
43,Noor Fatima,3,A,Male,2011-12-27,0538352586
44,Shazia Ahmed,6,B,Female,2012-09-29,0553490880
45,Omar Zayed,9,A,Female,2015-05-30,0535375505
46,Noor Zayed,8,B,Male,2014-05-30,0570967470
47,Laila Qureshi,5,A,Male,2013-01-04,0578828629
48,Laila Ahmed,5,A,Female,2010-12-01,0566030079
49,Sara Noor,11,A,Female,2014-03-30,0549744446
50,Laila Fatima,12,B,Female,2013-02-16,0598899142
51,Fatima Noor,3,A,Female,2012-08-28,0599923191
52,Laila Qureshi,11,A,Female,2011-07-25,0576824194
53,Shazia Hussain,6,B,Male,2013-08-02,0565435922
54,Zoya Qureshi,10,B,Male,2013-05-03,0529152524
55,Hasan Farooq,10,B,Male,2014-03-22,0562383891
56,Shazia Fatima,12,B,Female,2011-12-18,0539965719
57,Zoya Raza,7,A,Female,2010-09-30,0511704573
58,Imran Zayed,9,A,Male,2011-05-15,0573018049
59,Kabir Ahmed,5,A,Female,2013-05-03,0553995163
60,Adeel Farooq,5,A,Male,2011-09-05,0574088873
61,Hamza Noor,5,A,Male,2010-08-28,0511980712
62,Hira Qureshi,9,A,Female,2013-10-02,0591644479
63,Maria Zayed,8,B,Female,2012-10-08,0534223272
64,Bilal Zayed,2,B,Female,2012-09-21,0554371169
65,Hira Akhtar,1,A,Male,2012-01-11,0580975798
66,Bilal Raza,7,A,Female,2014-10-19,0532558409
67,Imran Hussain,11,A,Female,2010-12-29,0544774917
68,Fatima Khan,9,A,Female,2012-11-12,0564668972
69,Adeel Ahmed,10,B,Female,2015-06-07,0560637676
70,Imran Ahmed,4,B,Female,2010-09-04,0561582792
71,Sara Ahmed,10,B,Male,2015-03-26,0562648269
72,Sara Hussain,7,A,Male,2015-02-14,0582071617
73,Maria Noor,3,A,Female,2013-04-06,0541906275
74,Hira Zayed,5,A,Female,2015-06-18,0510401305
75,Laila Farooq,8,B,Male,2012-08-08,0531503257
76,Fatima Akhtar,3,A,Female,2014-10-02,0535061014
77,Fatima Ahmed,8,B,Male,2010-04-21,0521102324
